item_id,invoice_id,service_category,service_name,period_from,period_to,amount_net,tax_rate,cost_center_id,quantity,unit,contract_reference,po_reference
ITM-0001,INV-2026-001,Cloud Compute,Kubernetes Cluster Runtime,2026-01-01,2026-01-31,9500.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-010
ITM-0002,INV-2026-001,Cloud Storage,Object Storage Tier B,2026-01-01,2026-01-31,4300.00,0.19,CC120,12,TB,CTR-CCS-BASE,PO-IT-2026-010
ITM-0003,INV-2026-001,Platform Support,Premium Support Window,2026-01-01,2026-01-31,1700.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-010
ITM-0004,INV-2026-002,SOC,SOC Monitoring 24/7,2026-01-01,2026-01-31,5200.00,0.19,CC110,1,month,CTR-SNO-SOC,PO-SEC-2026-001
ITM-0005,INV-2026-002,Endpoint Security,Endpoint Protection Suite,2026-01-01,2026-01-31,2968.00,0.19,CC110,430,seat,CTR-SNO-EPP,PO-SEC-2026-001
ITM-0006,INV-2026-003,SaaS Licenses,Office Suite E3,2026-01-01,2026-01-31,10071.43,0.19,CC130,410,seat,CTR-OSE-E3,PO-WP-2026-003
ITM-0007,INV-2026-004,Data Processing,Warehouse Runtime Jobs,2026-01-01,2026-01-31,9800.00,0.19,CC120,1,month,CTR-DFA-CONS,PO-DATA-2026-002
ITM-0008,INV-2026-004,Data Storage,Lakehouse Storage,2026-01-01,2026-01-31,4034.00,0.19,CC120,18,TB,CTR-DFA-CONS,PO-DATA-2026-002
ITM-0009,INV-2026-005,Connectivity,MPLS Backbone,2026-01-01,2026-01-31,4200.00,0.19,CC100,1,month,CTR-TLK-MPLS,PO-NET-2026-001
ITM-0010,INV-2026-005,Connectivity,Branch VPN Bundle,2026-01-01,2026-01-31,2808.40,0.19,CC100,24,link,CTR-TLK-MPLS,PO-NET-2026-001
ITM-0011,INV-2026-006,Consulting,Migration Workshop Package,2026-01-15,2026-01-17,5252.10,0.19,CC140,35,hour,CTR-ICP-TM,PO-PMO-2026-004
ITM-0012,INV-2026-007,Cloud Compute,Kubernetes Cluster Runtime,2026-02-01,2026-02-28,10200.00,0.19,CC100,1,month,CTR-CCS-BASE,PO-IT-2026-018
ITM-0013,INV-2026-007,Cloud Storage,Object Storage Tier B,2026-02-01,2026-02-28,4520.00,0.19,CC120,13,TB,CTR-CCS-BASE,PO-IT-2026-018
